nom_region,nom_departement,year,month,Valeur fonciere
Bretagne,Ille-et-Vilaine,2018,Juillet,188333.43406943104
Bretagne,Ille-et-Vilaine,2018,Juin,191913.03872697725
Bretagne,Ille-et-Vilaine,2018,Mai,167727.5531088825
Bretagne,Ille-et-Vilaine,2018,Mars,178336.37019987506
Bretagne,Ille-et-Vilaine,2018,Novembre,169425.6064237968
Bretagne,Ille-et-Vilaine,2018,Octobre,209298.7786164914
Bretagne,Ille-et-Vilaine,2018,Septembre,220474.39034753363
Bretagne,Ille-et-Vilaine,2019,Août,187147.6031908622
Bretagne,Ille-et-Vilaine,2019,Avril,227659.7150722126
Bretagne,Ille-et-Vilaine,2019,Décembre,239712.32688613862
Bretagne,Ille-et-Vilaine,2019,Février,174523.1712044818
Bretagne,Ille-et-Vilaine,2019,Janvier,172709.3834383378
Bretagne,Ille-et-Vilaine,2019,Juillet,323959.8768402626
Bretagne,Ille-et-Vilaine,2019,Juin,235126.33806595864
Bretagne,Ille-et-Vilaine,2019,Mai,200732.32217329546
Bretagne,Ille-et-Vilaine,2019,Mars,195521.78821680564
Bretagne,Ille-et-Vilaine,2019,Novembre,188826.97028343024
Bretagne,Ille-et-Vilaine,2019,Octobre,227931.1649825262
Bretagne,Ille-et-Vilaine,2019,Septembre,221125.0035706402
Bretagne,Ille-et-Vilaine,2020,Août,221473.0596898575
Bretagne,Ille-et-Vilaine,2020,Avril,262100.07605882353
Bretagne,Ille-et-Vilaine,2020,Décembre,265725.5125770824
Bretagne,Ille-et-Vilaine,2020,Février,235339.8002057067
Bretagne,Ille-et-Vilaine,2020,Janvier,195789.53044585988
Bretagne,Ille-et-Vilaine,2020,Juillet,210904.15753127058
Bretagne,Ille-et-Vilaine,2020,Juin,199242.11853524228
Bretagne,Ille-et-Vilaine,2020,Mai,203624.26548538014
Bretagne,Ille-et-Vilaine,2020,Mars,262379.9935137457
Bretagne,Ille-et-Vilaine,2020,Novembre,218421.53427129338
Bretagne,Ille-et-Vilaine,2020,Octobre,218264.42887759814
Bretagne,Ille-et-Vilaine,2020,Septembre,254753.57887037037
Bretagne,Ille-et-Vilaine,2021,Août,238467.73630608976
Bretagne,Ille-et-Vilaine,2021,Avril,220583.1814628699
Bretagne,Ille-et-Vilaine,2021,Décembre,360008.6015679896
Bretagne,Ille-et-Vilaine,2021,Février,201844.86944066518
Bretagne,Ille-et-Vilaine,2021,Janvier,194636.4090765927
Bretagne,Ille-et-Vilaine,2021,Juillet,259455.22235452587
Bretagne,Ille-et-Vilaine,2021,Juin,245090.41305605785
Bretagne,Ille-et-Vilaine,2021,Mai,240978.55420586228
Bretagne,Ille-et-Vilaine,2021,Mars,198231.47694955493
Bretagne,Ille-et-Vilaine,2021,Novembre,234582.22917326295
Bretagne,Ille-et-Vilaine,2021,Octobre,225130.70195918367
Bretagne,Ille-et-Vilaine,2021,Septembre,218374.33201811125
Bretagne,Morbihan,2018,Août,157746.15552973977
Bretagne,Morbihan,2018,Avril,158069.39760757316
Bretagne,Morbihan,2018,Décembre,173819.62622252747
Bretagne,Morbihan,2018,Février,144265.8353578529
Bretagne,Morbihan,2018,Janvier,142552.65596507353
Bretagne,Morbihan,2018,Juillet,167043.7320544023
Bretagne,Morbihan,2018,Juin,168626.43554949338
Bretagne,Morbihan,2018,Mai,159726.3260931559
Bretagne,Morbihan,2018,Mars,142194.84912554114
Bretagne,Morbihan,2018,Novembre,152269.67533391152
Bretagne,Morbihan,2018,Octobre,147719.0372857143
Bretagne,Morbihan,2018,Septembre,185123.36731117824
Bretagne,Morbihan,2019,Août,156756.19039055405
Bretagne,Morbihan,2019,Avril,150758.6346451613
Bretagne,Morbihan,2019,Décembre,172497.70246122725
Bretagne,Morbihan,2019,Février,162731.31840000002
Bretagne,Morbihan,2019,Janvier,213684.4692334495
Bretagne,Morbihan,2019,Juillet,168138.19367272727
Bretagne,Morbihan,2019,Juin,161878.8194706309
Bretagne,Morbihan,2019,Mai,162718.97378836834
Bretagne,Morbihan,2019,Mars,160389.87476151317
Bretagne,Morbihan,2019,Novembre,174348.558785461
Bretagne,Morbihan,2019,Octobre,172727.90511348465
Bretagne,Morbihan,2019,Septembre,163750.87653361345
Bretagne,Morbihan,2020,Août,167583.89727571118
Bretagne,Morbihan,2020,Avril,177960.26745631066
Bretagne,Morbihan,2020,Décembre,213947.75085514836
Bretagne,Morbihan,2020,Février,161173.40868995633
Bretagne,Morbihan,2020,Janvier,169751.03128419453
Bretagne,Morbihan,2020,Juillet,181468.53353033887
Bretagne,Morbihan,2020,Juin,220300.75859919027
Bretagne,Morbihan,2020,Mai,164532.5879091621
Bretagne,Morbihan,2020,Mars,156098.95678807946
Bretagne,Morbihan,2020,Novembre,182440.15491909385
Bretagne,Morbihan,2020,Octobre,191754.1156720257
Bretagne,Morbihan,2020,Septembre,189954.72261724662
Bretagne,Morbihan,2021,Août,195311.98460168697
Bretagne,Morbihan,2021,Avril,287372.4945441989
Bretagne,Morbihan,2021,Décembre,259058.90414383562
Bretagne,Morbihan,2021,Février,176827.164115192
Bretagne,Morbihan,2021,Janvier,178019.08744485292
Bretagne,Morbihan,2021,Juillet,198057.44529908974
Bretagne,Morbihan,2021,Juin,186005.89992161983
Bretagne,Morbihan,2021,Mai,183510.3525854037
Bretagne,Morbihan,2021,Mars,182926.06932319392
Bretagne,Morbihan,2021,Novembre,188704.60769777777
Bretagne,Morbihan,2021,Octobre,208788.5726184926
Bretagne,Morbihan,2021,Septembre,185072.52642058165
Centre-Val de Loire,Cher,2018,Août,116561.00886297376
Centre-Val de Loire,Cher,2018,Avril,130061.26214057507
Centre-Val de Loire,Cher,2018,Décembre,587088.1532365145
Centre-Val de Loire,Cher,2018,Février,100470.45049230769
Centre-Val de Loire,Cher,2018,Janvier,82550.46836021506
Centre-Val de Loire,Cher,2018,Juillet,120452.8316626506
Centre-Val de Loire,Cher,2018,Juin,276408.0521875
Centre-Val de Loire,Cher,2018,Mai,106670.8127090301
Centre-Val de Loire,Cher,2018,Mars,125488.71913043478
Centre-Val de Loire,Cher,2018,Novembre,100264.35018018018
Centre-Val de Loire,Cher,2018,Octobre,112279.69039812646
Centre-Val de Loire,Cher,2018,Septembre,97221.70966292135
Centre-Val de Loire,Cher,2019,Août,88091.23291666668
Centre-Val de Loire,Cher,2019,Avril,80359.96269886364
Centre-Val de Loire,Cher,2019,Décembre,290841.41812015505
Centre-Val de Loire,Cher,2019,Février,145709.79882352942
Centre-Val de Loire,Cher,2019,Janvier,79187.55740740741
Centre-Val de Loire,Cher,2019,Juillet,127072.13134545453
Centre-Val de Loire,Cher,2019,Juin,100505.87902380952
Centre-Val de Loire,Cher,2019,Mai,78217.00106951871
Centre-Val de Loire,Cher,2019,Mars,1828900.553190184
Centre-Val de Loire,Cher,2019,Novembre,90728.39105540897
Centre-Val de Loire,Cher,2019,Octobre,95526.57528473804
Centre-Val de Loire,Cher,2019,Septembre,78966.30866336633
Centre-Val de Loire,Cher,2020,Août,88139.17461095101
Centre-Val de Loire,Cher,2020,Avril,84884.59342857143
Centre-Val de Loire,Cher,2020,Décembre,145832.76066775245
Centre-Val de Loire,Cher,2020,Février,93929.9346361186
Centre-Val de Loire,Cher,2020,Janvier,96097.2617232376
Centre-Val de Loire,Cher,2020,Juillet,171777.9186577181
Centre-Val de Loire,Cher,2020,Juin,107480.8915825688
Centre-Val de Loire,Cher,2020,Mai,178581.81050397878
Centre-Val de Loire,Cher,2020,Mars,91633.6810283688
Centre-Val de Loire,Cher,2020,Novembre,93486.40076190476
Centre-Val de Loire,Cher,2020,Octobre,107802.61919626169
Centre-Val de Loire,Cher,2020,Septembre,107005.61862626263
Centre-Val de Loire,Cher,2021,Août,119298.95137254901
Centre-Val de Loire,Cher,2021,Avril,273145.1291468254
Centre-Val de Loire,Cher,2021,Décembre,106709.92775377969
Centre-Val de Loire,Cher,2021,Février,75201.87726244344
Centre-Val de Loire,Cher,2021,Janvier,83651.47168704157
Centre-Val de Loire,Cher,2021,Juillet,107658.96051391863
Centre-Val de Loire,Cher,2021,Juin,103379.25372427984
Centre-Val de Loire,Cher,2021,Mai,111046.20943850267
Centre-Val de Loire,Cher,2021,Mars,85611.12773127753
Centre-Val de Loire,Cher,2021,Novembre,112259.82223188406
Centre-Val de Loire,Cher,2021,Octobre,101645.71455847255
Centre-Val de Loire,Cher,2021,Septembre,94100.18136890951
Centre-Val de Loire,Eure-et-Loir,2018,Août,213285.41638977636
Centre-Val de Loire,Eure-et-Loir,2018,Avril,150786.44300970875
Centre-Val de Loire,Eure-et-Loir,2018,Décembre,1039241.4377659574
Centre-Val de Loire,Eure-et-Loir,2018,Février,117161.72303867404
Centre-Val de Loire,Eure-et-Loir,2018,Janvier,134462.22506944445
Centre-Val de Loire,Eure-et-Loir,2018,Juillet,158511.96491295937
Centre-Val de Loire,Eure-et-Loir,2018,Juin,162423.92344827586
Centre-Val de Loire,Eure-et-Loir,2018,Mai,127948.53221153845
Centre-Val de Loire,Eure-et-Loir,2018,Mars,146935.05779661017
Centre-Val de Loire,Eure-et-Loir,2018,Novembre,142210.89869300913
Centre-Val de Loire,Eure-et-Loir,2018,Octobre,139805.07673758865
Centre-Val de Loire,Eure-et-Loir,2018,Septembre,125198.92222222222
Centre-Val de Loire,Eure-et-Loir,2019,Août,150499.5348189415
Centre-Val de Loire,Eure-et-Loir,2019,Avril,153602.28654545455
Centre-Val de Loire,Eure-et-Loir,2019,Décembre,268408.3743863179
Centre-Val de Loire,Eure-et-Loir,2019,Février,119934.76494219653
Centre-Val de Loire,Eure-et-Loir,2019,Janvier,128320.73917274938
Centre-Val de Loire,Eure-et-Loir,2019,Juillet,159031.9825471698
Centre-Val de Loire,Eure-et-Loir,2019,Juin,161041.7319727891
Centre-Val de Loire,Eure-et-Loir,2019,Mai,144177.69497076023
Centre-Val de Loire,Eure-et-Loir,2019,Mars,153786.89470108695
Centre-Val de Loire,Eure-et-Loir,2019,Novembre,186050.46400457664
Centre-Val de Loire,Eure-et-Loir,2019,Octobre,182880.24095768374
Centre-Val de Loire,Eure-et-Loir,2019,Septembre,137256.11769067796
Centre-Val de Loire,Eure-et-Loir,2020,Août,158924.0886850153
Centre-Val de Loire,Eure-et-Loir,2020,Avril,119892.67339743591
Centre-Val de Loire,Eure-et-Loir,2020,Décembre,167782.59427710844
Centre-Val de Loire,Eure-et-Loir,2020,Février,303521.0982296651
Centre-Val de Loire,Eure-et-Loir,2020,Janvier,145513.79674208144
Centre-Val de Loire,Eure-et-Loir,2020,Juillet,153623.29237623763
Centre-Val de Loire,Eure-et-Loir,2020,Juin,137149.10987394958
Centre-Val de Loire,Eure-et-Loir,2020,Mai,200690.9677142857
Centre-Val de Loire,Eure-et-Loir,2020,Mars,137589.9682781457
Centre-Val de Loire,Eure-et-Loir,2020,Novembre,133111.72325581397
Centre-Val de Loire,Eure-et-Loir,2020,Octobre,154189.42462626263
Centre-Val de Loire,Eure-et-Loir,2020,Septembre,153792.58417886178
Centre-Val de Loire,Eure-et-Loir,2021,Août,197095.7280528053
Centre-Val de Loire,Eure-et-Loir,2021,Avril,162196.50625766872
Centre-Val de Loire,Eure-et-Loir,2021,Décembre,262280.47353233834
Centre-Val de Loire,Eure-et-Loir,2021,Février,154758.07691428572
Centre-Val de Loire,Eure-et-Loir,2021,Janvier,148465.63918918918
Centre-Val de Loire,Eure-et-Loir,2021,Juillet,209001.8636378205
Centre-Val de Loire,Eure-et-Loir,2021,Juin,147633.9514117647
Centre-Val de Loire,Eure-et-Loir,2021,Mai,151982.812250996
Centre-Val de Loire,Eure-et-Loir,2021,Mars,273965.3104477612
Centre-Val de Loire,Eure-et-Loir,2021,Novembre,155242.29250773994
Centre-Val de Loire,Eure-et-Loir,2021,Octobre,160456.89813513515
Centre-Val de Loire,Eure-et-Loir,2021,Septembre,132691.82025695933
Centre-Val de Loire,Indre,2018,Août,54645.72753036437
Centre-Val de Loire,Indre,2018,Avril,45740.696342412455
Centre-Val de Loire,Indre,2018,Décembre,76438.8668128655
Centre-Val de Loire,Indre,2018,Février,77843.89227642276
Centre-Val de Loire,Indre,2018,Janvier,74989.45911894273
Centre-Val de Loire,Indre,2018,Juillet,77267.09948387097
Centre-Val de Loire,Indre,2018,Juin,107686.331414791
Centre-Val de Loire,Indre,2018,Mai,54702.88247826087
Centre-Val de Loire,Indre,2018,Mars,77794.6782051282
Centre-Val de Loire,Indre,2018,Novembre,69205.43338607595
Centre-Val de Loire,Indre,2018,Octobre,77383.82296187682
Centre-Val de Loire,Indre,2018,Septembre,56316.08810526316
Centre-Val de Loire,Indre,2019,Août,59650.44421940928
Centre-Val de Loire,Indre,2019,Avril,75898.24924731182
Centre-Val de Loire,Indre,2019,Décembre,110225.72591160222
Centre-Val de Loire,Indre,2019,Février,82922.20796460177
Centre-Val de Loire,Indre,2019,Janvier,52335.88480000001
Centre-Val de Loire,Indre,2019,Juillet,65746.72239616614
Centre-Val de Loire,Indre,2019,Juin,59328.329927007304
Centre-Val de Loire,Indre,2019,Mai,57126.71464285714
Centre-Val de Loire,Indre,2019,Mars,77377.16064606742
Centre-Val de Loire,Indre,2019,Novembre,75960.85680921053
Centre-Val de Loire,Indre,2019,Octobre,66077.73214084507
Centre-Val de Loire,Indre,2019,Septembre,77911.78697478992
Centre-Val de Loire,Indre,2020,Août,72552.86964980545
Centre-Val de Loire,Indre,2020,Avril,83785.17663461537
Centre-Val de Loire,Indre,2020,Décembre,64809.06272727273
Centre-Val de Loire,Indre,2020,Février,54600.87789968652
Centre-Val de Loire,Indre,2020,Janvier,73644.10483636364
Centre-Val de Loire,Indre,2020,Juillet,59582.7447368421
Centre-Val de Loire,Indre,2020,Juin,61544.85548275862
Centre-Val de Loire,Indre,2020,Mai,137822.40350943396
Centre-Val de Loire,Indre,2020,Mars,57206.32915151516
Centre-Val de Loire,Indre,2020,Novembre,69547.71125954199
Centre-Val de Loire,Indre,2020,Octobre,77641.80122516556
Centre-Val de Loire,Indre,2020,Septembre,62531.78897435898
Centre-Val de Loire,Indre,2021,Août,62839.6265234375
Centre-Val de Loire,Indre,2021,Avril,73072.29366197182
Centre-Val de Loire,Indre,2021,Décembre,61150.143898809525
Centre-Val de Loire,Indre,2021,Février,43762.40355731225
Centre-Val de Loire,Indre,2021,Janvier,79006.77666666667
Centre-Val de Loire,Indre,2021,Juillet,81195.93730994151
Centre-Val de Loire,Indre,2021,Juin,62867.34478134111
Centre-Val de Loire,Indre,2021,Mai,99976.37904761905
Centre-Val de Loire,Indre,2021,Mars,60185.9796969697
Centre-Val de Loire,Indre,2021,Novembre,62857.73390410959
Centre-Val de Loire,Indre,2021,Octobre,99315.85514851485
Centre-Val de Loire,Indre,2021,Septembre,87011.49404011462
Centre-Val de Loire,Indre-et-Loire,2018,Août,190045.1538924731
Centre-Val de Loire,Indre-et-Loire,2018,Avril,138384.99826923077
Centre-Val de Loire,Indre-et-Loire,2018,Décembre,167553.99946395564
Centre-Val de Loire,Indre-et-Loire,2018,Février,126801.77028985506
Centre-Val de Loire,Indre-et-Loire,2018,Janvier,238489.833427896
Centre-Val de Loire,Indre-et-Loire,2018,Juillet,182931.80978224456
Centre-Val de Loire,Indre-et-Loire,2018,Juin,153070.27525451558
Centre-Val de Loire,Indre-et-Loire,2018,Mai,154703.1571076233
Centre-Val de Loire,Indre-et-Loire,2018,Mars,147280.2699767442
Centre-Val de Loire,Indre-et-Loire,2018,Novembre,165601.91622596156
Centre-Val de Loire,Indre-et-Loire,2018,Octobre,158542.53503649635
Centre-Val de Loire,Indre-et-Loire,2018,Septembre,150103.36383104126
Centre-Val de Loire,Indre-et-Loire,2019,Août,169329.34960784312
Centre-Val de Loire,Indre-et-Loire,2019,Avril,140800.3233263158
Centre-Val de Loire,Indre-et-Loire,2019,Décembre,206688.75617263844
Centre-Val de Loire,Indre-et-Loire,2019,Février,142191.0608752735
Centre-Val de Loire,Indre-et-Loire,2019,Janvier,131279.58933179724
Centre-Val de Loire,Indre-et-Loire,2019,Juillet,274163.89838794235
Centre-Val de Loire,Indre-et-Loire,2019,Juin,136898.6302957486
Centre-Val de Loire,Indre-et-Loire,2019,Mai,150628.27635838152
Centre-Val de Loire,Indre-et-Loire,2019,Mars,150477.74216867468
Centre-Val de Loire,Indre-et-Loire,2019,Novembre,151906.99757709252
Centre-Val de Loire,Indre-et-Loire,2019,Octobre,140610.6106301824
Centre-Val de Loire,Indre-et-Loire,2019,Septembre,275392.44945273636
Centre-Val de Loire,Indre-et-Loire,2020,Août,177568.23205450733
Centre-Val de Loire,Indre-et-Loire,2020,Avril,152704.88830508475
Centre-Val de Loire,Indre-et-Loire,2020,Décembre,172583.2126190476
Centre-Val de Loire,Indre-et-Loire,2020,Février,145266.65846153846
Centre-Val de Loire,Indre-et-Loire,2020,Janvier,133129.17719465648
Centre-Val de Loire,Indre-et-Loire,2020,Juillet,177610.02943579765
Centre-Val de Loire,Indre-et-Loire,2020,Juin,150486.77679214402
Centre-Val de Loire,Indre-et-Loire,2020,Mai,157657.82023214284
Centre-Val de Loire,Indre-et-Loire,2020,Mars,172463.8889066667
Centre-Val de Loire,Indre-et-Loire,2020,Novembre,146393.15224032587
Centre-Val de Loire,Indre-et-Loire,2020,Octobre,178699.0023817292
Centre-Val de Loire,Indre-et-Loire,2020,Septembre,236956.9474382716
Centre-Val de Loire,Indre-et-Loire,2021,Août,166382.0531494253
Centre-Val de Loire,Indre-et-Loire,2021,Avril,147134.87975332068
Centre-Val de Loire,Indre-et-Loire,2021,Décembre,221163.61079696394
Centre-Val de Loire,Indre-et-Loire,2021,Février,167591.20256345178
Centre-Val de Loire,Indre-et-Loire,2021,Janvier,140322.7832387707
Centre-Val de Loire,Indre-et-Loire,2021,Juillet,347156.90257340245
Centre-Val de Loire,Indre-et-Loire,2021,Juin,202103.3181418919
Centre-Val de Loire,Indre-et-Loire,2021,Mai,182751.48861344537
Centre-Val de Loire,Indre-et-Loire,2021,Mars,158259.96040178573
Centre-Val de Loire,Indre-et-Loire,2021,Novembre,166323.64164772726
Centre-Val de Loire,Indre-et-Loire,2021,Octobre,148187.22403225806
Centre-Val de Loire,Indre-et-Loire,2021,Septembre,192460.1956140351
Centre-Val de Loire,Loir-et-Cher,2018,Août,99056.42822134387
Centre-Val de Loire,Loir-et-Cher,2018,Avril,275121.3279008746
Centre-Val de Loire,Loir-et-Cher,2018,Décembre,108313.62127840909
Centre-Val de Loire,Loir-et-Cher,2018,Février,78059.94226618705
Centre-Val de Loire,Loir-et-Cher,2018,Janvier,118786.28666666667
Centre-Val de Loire,Loir-et-Cher,2018,Juillet,100952.66682719547
Centre-Val de Loire,Loir-et-Cher,2018,Juin,105686.90644385027
Centre-Val de Loire,Loir-et-Cher,2018,Mai,91690.72013605441
Centre-Val de Loire,Loir-et-Cher,2018,Mars,96719.02952702701
Centre-Val de Loire,Loir-et-Cher,2018,Novembre,100828.2141399417
Centre-Val de Loire,Loir-et-Cher,2018,Octobre,89375.95188916876
Centre-Val de Loire,Loir-et-Cher,2018,Septembre,98066.81430985915
Centre-Val de Loire,Loir-et-Cher,2019,Août,102880.58715170278
Centre-Val de Loire,Loir-et-Cher,2019,Avril,96088.44284722222
Centre-Val de Loire,Loir-et-Cher,2019,Décembre,93372.37096153846
Centre-Val de Loire,Loir-et-Cher,2019,Février,87795.39006211181
Centre-Val de Loire,Loir-et-Cher,2019,Janvier,110225.5769955157
Centre-Val de Loire,Loir-et-Cher,2019,Juillet,109801.04145299146
Centre-Val de Loire,Loir-et-Cher,2019,Juin,105547.7646969697
Centre-Val de Loire,Loir-et-Cher,2019,Mai,113364.97208459214
Centre-Val de Loire,Loir-et-Cher,2019,Mars,113215.96146551725
Centre-Val de Loire,Loir-et-Cher,2019,Novembre,89444.77839572192
Centre-Val de Loire,Loir-et-Cher,2019,Octobre,97298.72340686274
Centre-Val de Loire,Loir-et-Cher,2019,Septembre,96366.48147132169
Centre-Val de Loire,Loir-et-Cher,2020,Août,104008.81292207792
Centre-Val de Loire,Loir-et-Cher,2020,Avril,98587.4965408805
Centre-Val de Loire,Loir-et-Cher,2020,Décembre,120797.99394849785
Centre-Val de Loire,Loir-et-Cher,2020,Février,105776.08747368421
Centre-Val de Loire,Loir-et-Cher,2020,Janvier,89190.97618768328
Centre-Val de Loire,Loir-et-Cher,2020,Juillet,116937.47010380622
Centre-Val de Loire,Loir-et-Cher,2020,Juin,112672.6830867347
Centre-Val de Loire,Loir-et-Cher,2020,Mai,104177.23012531329
Centre-Val de Loire,Loir-et-Cher,2020,Mars,91753.34741610738
Centre-Val de Loire,Loir-et-Cher,2020,Novembre,104007.51815013406
Centre-Val de Loire,Loir-et-Cher,2020,Octobre,98643.69693266833
Centre-Val de Loire,Loir-et-Cher,2020,Septembre,109654.9925882353
Centre-Val de Loire,Loir-et-Cher,2021,Août,112305.43594202898
Centre-Val de Loire,Loir-et-Cher,2021,Avril,114833.16486997636
Centre-Val de Loire,Loir-et-Cher,2021,Décembre,97629.84263157895
Centre-Val de Loire,Loir-et-Cher,2021,Février,105320.74790123457
Centre-Val de Loire,Loir-et-Cher,2021,Janvier,155975.9462460568
Centre-Val de Loire,Loir-et-Cher,2021,Juillet,121394.724
Centre-Val de Loire,Loir-et-Cher,2021,Juin,103838.26721784778
Centre-Val de Loire,Loir-et-Cher,2021,Mai,125750.3798275862
Centre-Val de Loire,Loir-et-Cher,2021,Mars,106316.12326436781
Centre-Val de Loire,Loir-et-Cher,2021,Novembre,111584.69036144578
Centre-Val de Loire,Loir-et-Cher,2021,Octobre,152411.6554920635
Centre-Val de Loire,Loir-et-Cher,2021,Septembre,147283.5353846154
Centre-Val de Loire,Loiret,2018,Août,146261.8438105727
Centre-Val de Loire,Loiret,2018,Avril,109470.61386574073
Centre-Val de Loire,Loiret,2018,Décembre,199774.26589315524
Centre-Val de Loire,Loiret,2018,Février,132262.08821192052
Centre-Val de Loire,Loiret,2018,Janvier,120178.89336206898
Centre-Val de Loire,Loiret,2018,Juillet,126618.95658170915
Centre-Val de Loire,Loiret,2018,Juin,189931.8760752688
Centre-Val de Loire,Loiret,2018,Mai,146204.42476315788
Centre-Val de Loire,Loiret,2018,Mars,157279.56252083334
Centre-Val de Loire,Loiret,2018,Novembre,117117.28197590362
Centre-Val de Loire,Loiret,2018,Octobre,146788.2578091873
Centre-Val de Loire,Loiret,2018,Septembre,131701.00755480607
Centre-Val de Loire,Loiret,2019,Août,142695.31772727272
Centre-Val de Loire,Loiret,2019,Avril,306253.49867886177
Centre-Val de Loire,Loiret,2019,Décembre,305248.79927018634
Centre-Val de Loire,Loiret,2019,Février,181014.88572289157
Centre-Val de Loire,Loiret,2019,Janvier,135158.13657657657
Centre-Val de Loire,Loiret,2019,Juillet,146159.8375726744
Centre-Val de Loire,Loiret,2019,Juin,157921.05414355628
Centre-Val de Loire,Loiret,2019,Mai,130086.1199586777
Centre-Val de Loire,Loiret,2019,Mars,163087.4684144144
Centre-Val de Loire,Loiret,2019,Novembre,151058.9068665377
Centre-Val de Loire,Loiret,2019,Octobre,373326.95252836304
Centre-Val de Loire,Loiret,2019,Septembre,164602.03236245955
Centre-Val de Loire,Loiret,2020,Août,141539.1123969072
Centre-Val de Loire,Loiret,2020,Avril,143119.65798850573
Centre-Val de Loire,Loiret,2020,Décembre,189189.3932731959
Centre-Val de Loire,Loiret,2020,Février,146089.88848197344
Centre-Val de Loire,Loiret,2020,Janvier,133198.65815845825
Centre-Val de Loire,Loiret,2020,Juillet,237970.87741873806
Centre-Val de Loire,Loiret,2020,Juin,137337.60565587733
Centre-Val de Loire,Loiret,2020,Mai,139628.29110898662
Centre-Val de Loire,Loiret,2020,Mars,314177.1901128668
Centre-Val de Loire,Loiret,2020,Novembre,148908.86115916955
Centre-Val de Loire,Loiret,2020,Octobre,150483.79093750002
Centre-Val de Loire,Loiret,2020,Septembre,143819.60239888425
Centre-Val de Loire,Loiret,2021,Août,165524.57381489844
Centre-Val de Loire,Loiret,2021,Avril,128500.92436741768
Centre-Val de Loire,Loiret,2021,Décembre,165678.8634577922
Centre-Val de Loire,Loiret,2021,Février,140717.92657505287
Centre-Val de Loire,Loiret,2021,Janvier,130357.12368421054
Centre-Val de Loire,Loiret,2021,Juillet,163360.96349710983
Centre-Val de Loire,Loiret,2021,Juin,135716.64197289155
Centre-Val de Loire,Loiret,2021,Mai,149145.74597276267
Centre-Val de Loire,Loiret,2021,Mars,132170.94464
Centre-Val de Loire,Loiret,2021,Novembre,188957.4956161616
Centre-Val de Loire,Loiret,2021,Octobre,129497.62943048576
Centre-Val de Loire,Loiret,2021,Septembre,141103.7160675883
Corse,Corse-du-Sud,2018,Août,246842.30451086958
Corse,Corse-du-Sud,2018,Avril,237983.64383561644
Corse,Corse-du-Sud,2018,Décembre,272175.0420138889
Corse,Corse-du-Sud,2018,Février,209914.27800000002
Corse,Corse-du-Sud,2018,Janvier,216670.64625641028
Corse,Corse-du-Sud,2018,Juillet,280831.4825806452
Corse,Corse-du-Sud,2018,Juin,235226.34677419355
Corse,Corse-du-Sud,2018,Mai,221461.6416877637
Corse,Corse-du-Sud,2018,Mars,265834.467257384
Corse,Corse-du-Sud,2018,Novembre,247243.09135265698
Corse,Corse-du-Sud,2018,Octobre,224103.95840707966
Corse,Corse-du-Sud,2018,Septembre,252612.9145945946
Corse,Corse-du-Sud,2019,Août,234833.3731666667
Corse,Corse-du-Sud,2019,Avril,241890.95590106005
Corse,Corse-du-Sud,2019,Décembre,334206.47626582277
Corse,Corse-du-Sud,2019,Février,210664.83052173915
Corse,Corse-du-Sud,2019,Janvier,210863.32349514563
Corse,Corse-du-Sud,2019,Juillet,251357.4430313589
Corse,Corse-du-Sud,2019,Juin,244397.41025641025
Corse,Corse-du-Sud,2019,Mai,245250.3111587983
Corse,Corse-du-Sud,2019,Mars,223589.06919282512
Corse,Corse-du-Sud,2019,Novembre,228961.4019138756
Corse,Corse-du-Sud,2019,Octobre,312608.9886988847
Corse,Corse-du-Sud,2019,Septembre,217640.19594936707
Corse,Corse-du-Sud,2020,Août,190191.32598870058
Corse,Corse-du-Sud,2020,Avril,286635.5104166667
Corse,Corse-du-Sud,2020,Décembre,343945.79527559056
Corse,Corse-du-Sud,2020,Février,205118.61678832117
Corse,Corse-du-Sud,2020,Janvier,302579.47314285714
Corse,Corse-du-Sud,2020,Juillet,222260.1424892704
Corse,Corse-du-Sud,2020,Juin,215628.27441860465
Corse,Corse-du-Sud,2020,Mai,238881.47689814813
Corse,Corse-du-Sud,2020,Mars,211343.15759036143
Corse,Corse-du-Sud,2020,Novembre,266586.6584158416
Corse,Corse-du-Sud,2020,Octobre,202636.7306701031
Corse,Corse-du-Sud,2020,Septembre,186663.91106280196
Corse,Corse-du-Sud,2021,Août,210510.0940782123
Corse,Corse-du-Sud,2021,Avril,287216.1776033058
Corse,Corse-du-Sud,2021,Décembre,301566.958203125
Corse,Corse-du-Sud,2021,Février,324238.9744607843
Corse,Corse-du-Sud,2021,Janvier,346898.7902688172
Corse,Corse-du-Sud,2021,Juillet,212866.32245762713
Corse,Corse-du-Sud,2021,Juin,321994.0603571429
Corse,Corse-du-Sud,2021,Mai,256481.3355399061
Corse,Corse-du-Sud,2021,Mars,290985.0387012987
Corse,Corse-du-Sud,2021,Novembre,298028.64304123714
Corse,Corse-du-Sud,2021,Octobre,383249.1477142857
Corse,Corse-du-Sud,2021,Septembre,287638.93762376235
Corse,Haute-Corse,2018,Août,432596.3467383512
Corse,Haute-Corse,2018,Avril,130046.00863905327
Corse,Haute-Corse,2018,Décembre,175749.29984126985
Corse,Haute-Corse,2018,Février,138914.03654605264
Corse,Haute-Corse,2018,Janvier,136728.75763157895
Corse,Haute-Corse,2018,Juillet,140534.36303630364
