nom_region,nom_departement,year,month,Valeur fonciere
Bourgogne-Franche-Comté,Territoire de Belfort,2021,Août,156347.63214285715
Bourgogne-Franche-Comté,Territoire de Belfort,2021,Avril,103730.38552631579
Bourgogne-Franche-Comté,Territoire de Belfort,2021,Décembre,116830.61053030303
Bourgogne-Franche-Comté,Territoire de Belfort,2021,Février,115043.69320754717
Bourgogne-Franche-Comté,Territoire de Belfort,2021,Janvier,118019.48163265307
Bourgogne-Franche-Comté,Territoire de Belfort,2021,Juillet,120014.69324324325
Bourgogne-Franche-Comté,Territoire de Belfort,2021,Juin,113170.82714285715
Bourgogne-Franche-Comté,Territoire de Belfort,2021,Mai,120312.00300000001
Bourgogne-Franche-Comté,Territoire de Belfort,2021,Mars,114233.76573426573
Bourgogne-Franche-Comté,Territoire de Belfort,2021,Novembre,98798.25393258427
Bourgogne-Franche-Comté,Territoire de Belfort,2021,Octobre,112400.1553125
Bourgogne-Franche-Comté,Territoire de Belfort,2021,Septembre,126962.51367521368
Bourgogne-Franche-Comté,Yonne,2018,Août,85246.56494172494
Bourgogne-Franche-Comté,Yonne,2018,Avril,83490.6110638298
Bourgogne-Franche-Comté,Yonne,2018,Décembre,88311.529965096
Bourgogne-Franche-Comté,Yonne,2018,Février,102737.65894117646
Bourgogne-Franche-Comté,Yonne,2018,Janvier,80579.55208121827
Bourgogne-Franche-Comté,Yonne,2018,Juillet,88063.14013157896
Bourgogne-Franche-Comté,Yonne,2018,Juin,80013.33111578948
Bourgogne-Franche-Comté,Yonne,2018,Mai,77193.32042352941
Bourgogne-Franche-Comté,Yonne,2018,Mars,81352.57050561797
Bourgogne-Franche-Comté,Yonne,2018,Novembre,71782.17636568849
Bourgogne-Franche-Comté,Yonne,2018,Octobre,85382.38008680556
Bourgogne-Franche-Comté,Yonne,2018,Septembre,77990.48443820224
Bourgogne-Franche-Comté,Yonne,2019,Août,92705.13320312499
Bourgogne-Franche-Comté,Yonne,2019,Avril,73173.89212355211
Bourgogne-Franche-Comté,Yonne,2019,Décembre,86187.81403448276
Bourgogne-Franche-Comté,Yonne,2019,Février,77322.41057268722
Bourgogne-Franche-Comté,Yonne,2019,Janvier,74272.26836518047
Bourgogne-Franche-Comté,Yonne,2019,Juillet,78395.97459546925
Bourgogne-Franche-Comté,Yonne,2019,Juin,67556.55140127389
Bourgogne-Franche-Comté,Yonne,2019,Mai,76151.95247563352
Bourgogne-Franche-Comté,Yonne,2019,Mars,77782.59561497327
Bourgogne-Franche-Comté,Yonne,2019,Novembre,72406.4491025641
Bourgogne-Franche-Comté,Yonne,2019,Octobre,82012.27305755396
Bourgogne-Franche-Comté,Yonne,2019,Septembre,78669.76551724138
Bourgogne-Franche-Comté,Yonne,2020,Août,92491.52977667494
Bourgogne-Franche-Comté,Yonne,2020,Avril,82004.65157142856
Bourgogne-Franche-Comté,Yonne,2020,Décembre,95222.39898785426
Bourgogne-Franche-Comté,Yonne,2020,Février,70133.36789575289
Bourgogne-Franche-Comté,Yonne,2020,Janvier,77898.47178988328
Bourgogne-Franche-Comté,Yonne,2020,Juillet,75405.93098705502
Bourgogne-Franche-Comté,Yonne,2020,Juin,76736.33526479751
Bourgogne-Franche-Comté,Yonne,2020,Mai,101131.47195402299
Bourgogne-Franche-Comté,Yonne,2020,Mars,87720.73021943575
Bourgogne-Franche-Comté,Yonne,2020,Novembre,92543.20421792619
Bourgogne-Franche-Comté,Yonne,2020,Octobre,86550.39185185185
Bourgogne-Franche-Comté,Yonne,2020,Septembre,96693.09647887324
Bourgogne-Franche-Comté,Yonne,2021,Août,81328.93170731707
Bourgogne-Franche-Comté,Yonne,2021,Avril,89454.28050909091
Bourgogne-Franche-Comté,Yonne,2021,Décembre,87487.3469829222
Bourgogne-Franche-Comté,Yonne,2021,Février,80822.48113680154
Bourgogne-Franche-Comté,Yonne,2021,Janvier,87886.33573333333
Bourgogne-Franche-Comté,Yonne,2021,Juillet,105536.95107197549
Bourgogne-Franche-Comté,Yonne,2021,Juin,84457.88876611418
Bourgogne-Franche-Comté,Yonne,2021,Mai,97939.47405010439
Bourgogne-Franche-Comté,Yonne,2021,Mars,85142.10388362652
Bourgogne-Franche-Comté,Yonne,2021,Novembre,83999.708875969
Bourgogne-Franche-Comté,Yonne,2021,Octobre,85742.92364130435
Bourgogne-Franche-Comté,Yonne,2021,Septembre,78569.74839313573
Bretagne,Côtes-d'Armor,2018,Août,114067.24189138577
Bretagne,Côtes-d'Armor,2018,Avril,100770.53330967171
Bretagne,Côtes-d'Armor,2018,Décembre,112150.94298759865
Bretagne,Côtes-d'Armor,2018,Février,91206.19636029413
Bretagne,Côtes-d'Armor,2018,Janvier,117255.89194713657
Bretagne,Côtes-d'Armor,2018,Juillet,111771.56318883174
Bretagne,Côtes-d'Armor,2018,Juin,103847.10059561128
Bretagne,Côtes-d'Armor,2018,Mai,98021.87002737226
Bretagne,Côtes-d'Armor,2018,Mars,100334.90194398681
Bretagne,Côtes-d'Armor,2018,Novembre,105264.94851691241
Bretagne,Côtes-d'Armor,2018,Octobre,109840.67409665427
Bretagne,Côtes-d'Armor,2018,Septembre,106506.4379639369
Bretagne,Côtes-d'Armor,2019,Août,124820.0708185654
Bretagne,Côtes-d'Armor,2019,Avril,112589.49249169436
Bretagne,Côtes-d'Armor,2019,Décembre,128930.64604664723
Bretagne,Côtes-d'Armor,2019,Février,106314.01389561975
Bretagne,Côtes-d'Armor,2019,Janvier,99573.73108949416
Bretagne,Côtes-d'Armor,2019,Juillet,120821.13877380952
Bretagne,Côtes-d'Armor,2019,Juin,115137.43432835821
Bretagne,Côtes-d'Armor,2019,Mai,104361.26803448275
Bretagne,Côtes-d'Armor,2019,Mars,105496.70985099337
Bretagne,Côtes-d'Armor,2019,Novembre,116941.80690350878
Bretagne,Côtes-d'Armor,2019,Octobre,111822.37011651817
Bretagne,Côtes-d'Armor,2019,Septembre,106672.62435446907
Bretagne,Côtes-d'Armor,2020,Août,114042.43986531987
Bretagne,Côtes-d'Armor,2020,Avril,112975.69813471503
Bretagne,Côtes-d'Armor,2020,Décembre,127633.7470478068
Bretagne,Côtes-d'Armor,2020,Février,112772.18223168654
Bretagne,Côtes-d'Armor,2020,Janvier,112416.19658424909
Bretagne,Côtes-d'Armor,2020,Juillet,109163.19779423867
Bretagne,Côtes-d'Armor,2020,Juin,116558.31792332268
Bretagne,Côtes-d'Armor,2020,Mai,125305.45920303605
Bretagne,Côtes-d'Armor,2020,Mars,115300.40004920049
Bretagne,Côtes-d'Armor,2020,Novembre,128206.13993874425
Bretagne,Côtes-d'Armor,2020,Octobre,131347.48447368422
Bretagne,Côtes-d'Armor,2020,Septembre,119178.45994463668
Bretagne,Côtes-d'Armor,2021,Août,131206.3512803532
Bretagne,Côtes-d'Armor,2021,Avril,121383.90418481849
Bretagne,Côtes-d'Armor,2021,Décembre,119129.46929454546
Bretagne,Côtes-d'Armor,2021,Février,113826.56184365782
Bretagne,Côtes-d'Armor,2021,Janvier,119470.90579081634
Bretagne,Côtes-d'Armor,2021,Juillet,133801.4272416201
Bretagne,Côtes-d'Armor,2021,Juin,118538.24235016834
Bretagne,Côtes-d'Armor,2021,Mai,119097.58302008033
Bretagne,Côtes-d'Armor,2021,Mars,118993.00744989634
Bretagne,Côtes-d'Armor,2021,Novembre,111548.54503724395
Bretagne,Côtes-d'Armor,2021,Octobre,111572.42025336501
Bretagne,Côtes-d'Armor,2021,Septembre,123548.03999297752
Bretagne,Finistère,2018,Août,109456.35621749409
Bretagne,Finistère,2018,Avril,104004.41746978852
Bretagne,Finistère,2018,Décembre,115728.42330906684
Bretagne,Finistère,2018,Février,101489.56544362292
Bretagne,Finistère,2018,Janvier,103232.27262852405
Bretagne,Finistère,2018,Juillet,114671.16373939393
Bretagne,Finistère,2018,Juin,106909.3811392405
Bretagne,Finistère,2018,Mai,98488.46349579832
Bretagne,Finistère,2018,Mars,106535.59291237114
Bretagne,Finistère,2018,Novembre,102894.68602803738
Bretagne,Finistère,2018,Octobre,111121.93658095901
Bretagne,Finistère,2018,Septembre,112111.37484408992
Bretagne,Finistère,2019,Août,120108.45619749448
Bretagne,Finistère,2019,Avril,111620.45719350073
Bretagne,Finistère,2019,Décembre,113709.43405210643
Bretagne,Finistère,2019,Février,107778.92177904143
Bretagne,Finistère,2019,Janvier,117275.72394590294
Bretagne,Finistère,2019,Juillet,121713.40431113371
Bretagne,Finistère,2019,Juin,115369.5449660787
Bretagne,Finistère,2019,Mai,102360.18784183297
Bretagne,Finistère,2019,Mars,105955.66662618084
Bretagne,Finistère,2019,Novembre,109665.37240148698
Bretagne,Finistère,2019,Octobre,113756.30873896595
Bretagne,Finistère,2019,Septembre,109966.76477436232
Bretagne,Finistère,2020,Août,131028.78645481628
Bretagne,Finistère,2020,Avril,119005.44925278219
Bretagne,Finistère,2020,Décembre,125675.57153221441
Bretagne,Finistère,2020,Février,114729.56026870008
Bretagne,Finistère,2020,Janvier,105802.47167289021
Bretagne,Finistère,2020,Juillet,118784.78937147463
Bretagne,Finistère,2020,Juin,120883.7394264706
Bretagne,Finistère,2020,Mai,126301.93877030164
Bretagne,Finistère,2020,Mars,111543.70048991354
Bretagne,Finistère,2020,Novembre,128074.35973365618
Bretagne,Finistère,2020,Octobre,134871.74943907157
Bretagne,Finistère,2020,Septembre,119564.01305728087
Bretagne,Finistère,2021,Août,148780.92690497736
Bretagne,Finistère,2021,Avril,138086.52576846306
Bretagne,Finistère,2021,Décembre,124346.28027952481
Bretagne,Finistère,2021,Février,113110.1744672131
Bretagne,Finistère,2021,Janvier,126075.64974683544
Bretagne,Finistère,2021,Juillet,147492.127685422
Bretagne,Finistère,2021,Juin,133071.15368951613
Bretagne,Finistère,2021,Mai,132041.5137364341
Bretagne,Finistère,2021,Mars,118867.83058866815
Bretagne,Finistère,2021,Novembre,126351.71672955975
Bretagne,Finistère,2021,Octobre,130005.80528647824
Bretagne,Finistère,2021,Septembre,142002.89214648298
Bretagne,Ille-et-Vilaine,2018,Août,160858.49942684767
Bretagne,Ille-et-Vilaine,2018,Avril,145779.56338809035
Bretagne,Ille-et-Vilaine,2018,Décembre,155860.53733407697
Bretagne,Ille-et-Vilaine,2018,Février,141062.92216494845
Bretagne,Ille-et-Vilaine,2018,Janvier,132756.4484777328
Bretagne,Ille-et-Vilaine,2018,Juillet,165137.92886686992
Bretagne,Ille-et-Vilaine,2018,Juin,159181.6150768355
Bretagne,Ille-et-Vilaine,2018,Mai,150955.5438852097
Bretagne,Ille-et-Vilaine,2018,Mars,140621.49660737813
Bretagne,Ille-et-Vilaine,2018,Novembre,147205.67768543956
Bretagne,Ille-et-Vilaine,2018,Octobre,153898.80442797867
Bretagne,Ille-et-Vilaine,2018,Septembre,156671.60423434593
Bretagne,Ille-et-Vilaine,2019,Août,159741.7112635659
Bretagne,Ille-et-Vilaine,2019,Avril,158757.40274114773
Bretagne,Ille-et-Vilaine,2019,Décembre,152554.55936961208
Bretagne,Ille-et-Vilaine,2019,Février,154916.53426695842
Bretagne,Ille-et-Vilaine,2019,Janvier,145757.08934585942
Bretagne,Ille-et-Vilaine,2019,Juillet,167113.6522751071
Bretagne,Ille-et-Vilaine,2019,Juin,158624.545309626
Bretagne,Ille-et-Vilaine,2019,Mai,149356.47792944786
Bretagne,Ille-et-Vilaine,2019,Mars,148001.51277200278
Bretagne,Ille-et-Vilaine,2019,Novembre,161492.20838537702
Bretagne,Ille-et-Vilaine,2019,Octobre,161572.0930579399
Bretagne,Ille-et-Vilaine,2019,Septembre,162713.06662921348
Bretagne,Ille-et-Vilaine,2020,Août,184299.86769024172
Bretagne,Ille-et-Vilaine,2020,Avril,172358.3789710611
Bretagne,Ille-et-Vilaine,2020,Décembre,174835.60137254902
Bretagne,Ille-et-Vilaine,2020,Février,159186.95308739255
Bretagne,Ille-et-Vilaine,2020,Janvier,154633.55579809006
Bretagne,Ille-et-Vilaine,2020,Juillet,149959.18163426925
Bretagne,Ille-et-Vilaine,2020,Juin,157329.07262285377
Bretagne,Ille-et-Vilaine,2020,Mai,171353.096484327
Bretagne,Ille-et-Vilaine,2020,Mars,170033.60352112676
Bretagne,Ille-et-Vilaine,2020,Novembre,169811.07034340658
Bretagne,Ille-et-Vilaine,2020,Octobre,169690.4163391521
Bretagne,Ille-et-Vilaine,2020,Septembre,171883.50219843342
Bretagne,Ille-et-Vilaine,2021,Août,178194.20027312776
Bretagne,Ille-et-Vilaine,2021,Avril,164471.90921532846
Bretagne,Ille-et-Vilaine,2021,Décembre,157653.6814423077
Bretagne,Ille-et-Vilaine,2021,Février,157351.39368979592
Bretagne,Ille-et-Vilaine,2021,Janvier,153627.79307517083
Bretagne,Ille-et-Vilaine,2021,Juillet,177224.6682527207
Bretagne,Ille-et-Vilaine,2021,Juin,166358.9305276873
Bretagne,Ille-et-Vilaine,2021,Mai,175313.01496978852
Bretagne,Ille-et-Vilaine,2021,Mars,153582.90472576531
Bretagne,Ille-et-Vilaine,2021,Novembre,156940.54167619048
Bretagne,Ille-et-Vilaine,2021,Octobre,158634.20044039484
Bretagne,Ille-et-Vilaine,2021,Septembre,158251.29331896553
Bretagne,Morbihan,2018,Août,145311.90207258836
Bretagne,Morbihan,2018,Avril,123232.32859167404
Bretagne,Morbihan,2018,Décembre,143495.23132048539
Bretagne,Morbihan,2018,Février,131783.74529471545
Bretagne,Morbihan,2018,Janvier,132083.52691369606
Bretagne,Morbihan,2018,Juillet,141257.2300074129
Bretagne,Morbihan,2018,Juin,128752.4588888889
Bretagne,Morbihan,2018,Mai,131926.63551724138
Bretagne,Morbihan,2018,Mars,126553.85021238938
Bretagne,Morbihan,2018,Novembre,129384.27290957923
Bretagne,Morbihan,2018,Octobre,127292.298900156
Bretagne,Morbihan,2018,Septembre,130829.42779823858
Bretagne,Morbihan,2019,Août,143769.10785447762
Bretagne,Morbihan,2019,Avril,131271.20096425602
Bretagne,Morbihan,2019,Décembre,147122.25017482517
Bretagne,Morbihan,2019,Février,142107.10559356137
Bretagne,Morbihan,2019,Janvier,134982.2650651769
Bretagne,Morbihan,2019,Juillet,141000.9862208202
Bretagne,Morbihan,2019,Juin,135502.81258401793
Bretagne,Morbihan,2019,Mai,135008.72844611527
Bretagne,Morbihan,2019,Mars,132070.7074032674
Bretagne,Morbihan,2019,Novembre,142703.35435921422
Bretagne,Morbihan,2019,Octobre,140905.4516411683
Bretagne,Morbihan,2019,Septembre,142895.09570494186
Bretagne,Morbihan,2020,Août,144654.78470521542
Bretagne,Morbihan,2020,Avril,136049.6823030303
Bretagne,Morbihan,2020,Décembre,144750.0695586381
Bretagne,Morbihan,2020,Février,143338.93201992754
Bretagne,Morbihan,2020,Janvier,147334.26548818898
Bretagne,Morbihan,2020,Juillet,146017.57889166666
Bretagne,Morbihan,2020,Juin,153458.46808950085
Bretagne,Morbihan,2020,Mai,151432.26385232745
Bretagne,Morbihan,2020,Mars,142114.11174801362
Bretagne,Morbihan,2020,Novembre,150256.70770797963
Bretagne,Morbihan,2020,Octobre,149468.7889897611
Bretagne,Morbihan,2020,Septembre,157404.6292356186
Bretagne,Morbihan,2021,Août,162241.14299800797
Bretagne,Morbihan,2021,Avril,147217.00661818183
Bretagne,Morbihan,2021,Décembre,153114.78324665676
Bretagne,Morbihan,2021,Février,148417.60909965035
Bretagne,Morbihan,2021,Janvier,147196.12307841238
Bretagne,Morbihan,2021,Juillet,160864.27473720608
Bretagne,Morbihan,2021,Juin,153032.32078512397
Bretagne,Morbihan,2021,Mai,159319.13065640195
Bretagne,Morbihan,2021,Mars,144792.77496763755
Bretagne,Morbihan,2021,Novembre,154305.66878873238
Bretagne,Morbihan,2021,Octobre,159435.62391193904
Bretagne,Morbihan,2021,Septembre,148247.2405110063
Centre-Val de Loire,Cher,2018,Août,95050.61914634146
Centre-Val de Loire,Cher,2018,Avril,80634.56374172185
Centre-Val de Loire,Cher,2018,Décembre,77264.76828025478
Centre-Val de Loire,Cher,2018,Février,85022.07724683544
Centre-Val de Loire,Cher,2018,Janvier,64007.71964187328
Centre-Val de Loire,Cher,2018,Juillet,96333.9684029484
Centre-Val de Loire,Cher,2018,Juin,70471.55669753086
Centre-Val de Loire,Cher,2018,Mai,76939.10344827586
Centre-Val de Loire,Cher,2018,Mars,72667.56505747126
Centre-Val de Loire,Cher,2018,Novembre,78810.89352941177
Centre-Val de Loire,Cher,2018,Octobre,85054.74106280193
Centre-Val de Loire,Cher,2018,Septembre,90399.23127478754
Centre-Val de Loire,Cher,2019,Août,86665.30320334263
Centre-Val de Loire,Cher,2019,Avril,76332.49820512821
Centre-Val de Loire,Cher,2019,Décembre,85149.74191666667
Centre-Val de Loire,Cher,2019,Février,77871.86666666667
Centre-Val de Loire,Cher,2019,Janvier,76598.98947368421
Centre-Val de Loire,Cher,2019,Juillet,98643.46711111111
Centre-Val de Loire,Cher,2019,Juin,86787.2468660287
Centre-Val de Loire,Cher,2019,Mai,70462.55053763441
Centre-Val de Loire,Cher,2019,Mars,64306.29740740741
Centre-Val de Loire,Cher,2019,Novembre,82835.26651595745
Centre-Val de Loire,Cher,2019,Octobre,91699.96922196796
Centre-Val de Loire,Cher,2019,Septembre,77301.21265508684
Centre-Val de Loire,Cher,2020,Août,85229.25678260869
Centre-Val de Loire,Cher,2020,Avril,74923.27819767442
Centre-Val de Loire,Cher,2020,Décembre,82023.19031986532
Centre-Val de Loire,Cher,2020,Février,78483.53228021978
Centre-Val de Loire,Cher,2020,Janvier,69482.69664
Centre-Val de Loire,Cher,2020,Juillet,85100.82666666668
Centre-Val de Loire,Cher,2020,Juin,94641.09006976744
Centre-Val de Loire,Cher,2020,Mai,105086.9098888889
Centre-Val de Loire,Cher,2020,Mars,85662.06254480286
Centre-Val de Loire,Cher,2020,Novembre,82152.04435835351
Centre-Val de Loire,Cher,2020,Octobre,85301.535
Centre-Val de Loire,Cher,2020,Septembre,87163.1517791411
Centre-Val de Loire,Cher,2021,Août,102701.24301639345
Centre-Val de Loire,Cher,2021,Avril,90260.53380252102
Centre-Val de Loire,Cher,2021,Décembre,94432.89008714596
Centre-Val de Loire,Cher,2021,Février,75201.87726244344
Centre-Val de Loire,Cher,2021,Janvier,82533.00568627451
Centre-Val de Loire,Cher,2021,Juillet,96746.04795652174
Centre-Val de Loire,Cher,2021,Juin,87675.97968553459
Centre-Val de Loire,Cher,2021,Mai,81667.4444352617
Centre-Val de Loire,Cher,2021,Mars,74496.80350993379
Centre-Val de Loire,Cher,2021,Novembre,75048.92461309524
Centre-Val de Loire,Cher,2021,Octobre,85435.21800486618
Centre-Val de Loire,Cher,2021,Septembre,82636.9387914692
Centre-Val de Loire,Eure-et-Loir,2018,Août,136753.61495049504
Centre-Val de Loire,Eure-et-Loir,2018,Avril,121471.40830000001
Centre-Val de Loire,Eure-et-Loir,2018,Décembre,128595.49042288557
Centre-Val de Loire,Eure-et-Loir,2018,Février,114729.28816666667
Centre-Val de Loire,Eure-et-Loir,2018,Janvier,127596.91515789473
Centre-Val de Loire,Eure-et-Loir,2018,Juillet,148780.87767716535
Centre-Val de Loire,Eure-et-Loir,2018,Juin,126563.02512295081
Centre-Val de Loire,Eure-et-Loir,2018,Mai,119369.7786644951
Centre-Val de Loire,Eure-et-Loir,2018,Mars,129397.88637931034
Centre-Val de Loire,Eure-et-Loir,2018,Novembre,127024.84881987578
Centre-Val de Loire,Eure-et-Loir,2018,Octobre,126145.39293269231
Centre-Val de Loire,Eure-et-Loir,2018,Septembre,122568.18084210526
Centre-Val de Loire,Eure-et-Loir,2019,Août,136589.01420454544
Centre-Val de Loire,Eure-et-Loir,2019,Avril,133106.5113984169
Centre-Val de Loire,Eure-et-Loir,2019,Décembre,136688.2649019608
Centre-Val de Loire,Eure-et-Loir,2019,Février,119934.76494219653
Centre-Val de Loire,Eure-et-Loir,2019,Janvier,114825.1248157248
Centre-Val de Loire,Eure-et-Loir,2019,Juillet,131211.84469111968
Centre-Val de Loire,Eure-et-Loir,2019,Juin,132326.3490521327
Centre-Val de Loire,Eure-et-Loir,2019,Mai,118066.3407142857
Centre-Val de Loire,Eure-et-Loir,2019,Mars,136446.34599447515
Centre-Val de Loire,Eure-et-Loir,2019,Novembre,129844.87155813954
Centre-Val de Loire,Eure-et-Loir,2019,Octobre,127964.39205128205
Centre-Val de Loire,Eure-et-Loir,2019,Septembre,134129.1802771855
Centre-Val de Loire,Eure-et-Loir,2020,Août,150913.32398753893
Centre-Val de Loire,Eure-et-Loir,2020,Avril,119892.67339743591
Centre-Val de Loire,Eure-et-Loir,2020,Décembre,146310.78950617282
Centre-Val de Loire,Eure-et-Loir,2020,Février,124113.08142857143
Centre-Val de Loire,Eure-et-Loir,2020,Janvier,128524.47612009237
Centre-Val de Loire,Eure-et-Loir,2020,Juillet,141848.00535353535
Centre-Val de Loire,Eure-et-Loir,2020,Juin,128767.81458773784
Centre-Val de Loire,Eure-et-Loir,2020,Mai,142990.24902004455
Centre-Val de Loire,Eure-et-Loir,2020,Mars,134938.5014
Centre-Val de Loire,Eure-et-Loir,2020,Novembre,126690.96252927401
Centre-Val de Loire,Eure-et-Loir,2020,Octobre,148048.40160896129
Centre-Val de Loire,Eure-et-Loir,2020,Septembre,148591.49223316912
Centre-Val de Loire,Eure-et-Loir,2021,Août,176242.52508474575
Centre-Val de Loire,Eure-et-Loir,2021,Avril,137370.81575
Centre-Val de Loire,Eure-et-Loir,2021,Décembre,117778.61580052493
Centre-Val de Loire,Eure-et-Loir,2021,Février,132956.1898245614
Centre-Val de Loire,Eure-et-Loir,2021,Janvier,133755.70448179272
Centre-Val de Loire,Eure-et-Loir,2021,Juillet,191070.834
Centre-Val de Loire,Eure-et-Loir,2021,Juin,134269.63044
Centre-Val de Loire,Eure-et-Loir,2021,Mai,144330.48739919355
Centre-Val de Loire,Eure-et-Loir,2021,Mars,150941.17815845826
Centre-Val de Loire,Eure-et-Loir,2021,Novembre,126858.49898734177
Centre-Val de Loire,Eure-et-Loir,2021,Octobre,128550.24132022471
Centre-Val de Loire,Eure-et-Loir,2021,Septembre,121858.56222222223
Centre-Val de Loire,Indre,2018,Août,54645.72753036437
Centre-Val de Loire,Indre,2018,Avril,41785.72141176471
Centre-Val de Loire,Indre,2018,Décembre,58804.025528700906
Centre-Val de Loire,Indre,2018,Février,55251.46680497925
Centre-Val de Loire,Indre,2018,Janvier,59855.389375000006
Centre-Val de Loire,Indre,2018,Juillet,72647.55973941369
Centre-Val de Loire,Indre,2018,Juin,60084.23785478548
Centre-Val de Loire,Indre,2018,Mai,54702.88247826087
Centre-Val de Loire,Indre,2018,Mars,66163.55764192139
Centre-Val de Loire,Indre,2018,Novembre,64438.734664536736
Centre-Val de Loire,Indre,2018,Octobre,54458.35972477064
Centre-Val de Loire,Indre,2018,Septembre,51767.08519434629
Centre-Val de Loire,Indre,2019,Août,59650.44421940928
Centre-Val de Loire,Indre,2019,Avril,53402.98360294118
Centre-Val de Loire,Indre,2019,Décembre,59220.17886363636
Centre-Val de Loire,Indre,2019,Février,69407.39366515836
Centre-Val de Loire,Indre,2019,Janvier,52335.88480000001
Centre-Val de Loire,Indre,2019,Juillet,60638.98427652733
Centre-Val de Loire,Indre,2019,Juin,55466.71941391942
Centre-Val de Loire,Indre,2019,Mai,57126.71464285714
Centre-Val de Loire,Indre,2019,Mars,51841.906023054755
Centre-Val de Loire,Indre,2019,Novembre,54742.09618243243
Centre-Val de Loire,Indre,2019,Octobre,61256.23553977273
Centre-Val de Loire,Indre,2019,Septembre,59596.89444444445
Centre-Val de Loire,Indre,2020,Août,67345.3305882353
Centre-Val de Loire,Indre,2020,Avril,53663.31735294118
Centre-Val de Loire,Indre,2020,Décembre,61194.366932153396
Centre-Val de Loire,Indre,2020,Février,54600.87789968652
Centre-Val de Loire,Indre,2020,Janvier,59071.643558052434
Centre-Val de Loire,Indre,2020,Juillet,59582.7447368421
Centre-Val de Loire,Indre,2020,Juin,55649.52626297578
Centre-Val de Loire,Indre,2020,Mai,65379.90845238095
Centre-Val de Loire,Indre,2020,Mars,57206.32915151516
Centre-Val de Loire,Indre,2020,Novembre,58745.43326848249
Centre-Val de Loire,Indre,2020,Octobre,63175.912060810806
Centre-Val de Loire,Indre,2020,Septembre,62531.78897435898
Centre-Val de Loire,Indre,2021,Août,57655.9066798419
Centre-Val de Loire,Indre,2021,Avril,46328.5032967033
Centre-Val de Loire,Indre,2021,Décembre,58282.779491017965
Centre-Val de Loire,Indre,2021,Février,43762.40355731225
Centre-Val de Loire,Indre,2021,Janvier,76782.05260330578
Centre-Val de Loire,Indre,2021,Juillet,70558.52465671643
Centre-Val de Loire,Indre,2021,Juin,62867.34478134111
Centre-Val de Loire,Indre,2021,Mai,61882.58459363958
Centre-Val de Loire,Indre,2021,Mars,60185.9796969697
Centre-Val de Loire,Indre,2021,Novembre,49987.65958188153
Centre-Val de Loire,Indre,2021,Octobre,53423.351076388884
Centre-Val de Loire,Indre,2021,Septembre,57295.685275362324
Centre-Val de Loire,Indre-et-Loire,2018,Août,137310.03671840354
Centre-Val de Loire,Indre-et-Loire,2018,Avril,124448.96978118161
Centre-Val de Loire,Indre-et-Loire,2018,Décembre,134132.9302471483
Centre-Val de Loire,Indre-et-Loire,2018,Février,121677.88512195121
Centre-Val de Loire,Indre-et-Loire,2018,Janvier,132516.3005839416
Centre-Val de Loire,Indre-et-Loire,2018,Juillet,143466.91463587922
Centre-Val de Loire,Indre-et-Loire,2018,Juin,129654.32320469798
Centre-Val de Loire,Indre-et-Loire,2018,Mai,129859.00712296984
Centre-Val de Loire,Indre-et-Loire,2018,Mars,106052.69046341465
Centre-Val de Loire,Indre-et-Loire,2018,Novembre,115450.33020151134
Centre-Val de Loire,Indre-et-Loire,2018,Octobre,129792.84196597355
Centre-Val de Loire,Indre-et-Loire,2018,Septembre,134231.41738866398
Centre-Val de Loire,Indre-et-Loire,2019,Août,142838.59081632653
Centre-Val de Loire,Indre-et-Loire,2019,Avril,127901.09587096774
Centre-Val de Loire,Indre-et-Loire,2019,Décembre,121411.02653448276
Centre-Val de Loire,Indre-et-Loire,2019,Février,123868.71324384787
Centre-Val de Loire,Indre-et-Loire,2019,Janvier,114691.84403301886
Centre-Val de Loire,Indre-et-Loire,2019,Juillet,146254.55165021156
Centre-Val de Loire,Indre-et-Loire,2019,Juin,124505.02644612477
Centre-Val de Loire,Indre-et-Loire,2019,Mai,125611.87958250497
Centre-Val de Loire,Indre-et-Loire,2019,Mars,114136.13195020748
Centre-Val de Loire,Indre-et-Loire,2019,Novembre,129001.51464530893
Centre-Val de Loire,Indre-et-Loire,2019,Octobre,131419.5333502538
Centre-Val de Loire,Indre-et-Loire,2019,Septembre,127827.13502664298
Centre-Val de Loire,Indre-et-Loire,2020,Août,151727.93154013014
Centre-Val de Loire,Indre-et-Loire,2020,Avril,128475.66224137931
Centre-Val de Loire,Indre-et-Loire,2020,Décembre,138638.7881147541
Centre-Val de Loire,Indre-et-Loire,2020,Février,134839.00472647703
Centre-Val de Loire,Indre-et-Loire,2020,Janvier,124441.74195736434
Centre-Val de Loire,Indre-et-Loire,2020,Juillet,146254.97801217038
Centre-Val de Loire,Indre-et-Loire,2020,Juin,134773.02016638935
Centre-Val de Loire,Indre-et-Loire,2020,Mai,140193.3356111111
Centre-Val de Loire,Indre-et-Loire,2020,Mars,130576.97582857142
Centre-Val de Loire,Indre-et-Loire,2020,Novembre,125279.83694736841
Centre-Val de Loire,Indre-et-Loire,2020,Octobre,147395.15188455008
Centre-Val de Loire,Indre-et-Loire,2020,Septembre,139834.3036781609
Centre-Val de Loire,Indre-et-Loire,2021,Août,155488.59887323942
Centre-Val de Loire,Indre-et-Loire,2021,Avril,132182.41374509805
Centre-Val de Loire,Indre-et-Loire,2021,Décembre,124138.93379381443
